"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2018-2019",2019-01-18 23:57:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.04","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-19 23:57:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.11","0.06","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-20 23:57:00,"0.00000000001","0.00000000001","0.06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-24 04:47:00,"0.00000000001","0.00000000001","0.08","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.23","0.09","0.05"
"113006A","Tully River at Euramo","2018-2019",2019-01-24 16:47:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.07","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-25 04:47:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-25 10:47:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-27 17:22:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-28 05:22:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-28 20:15:00,"0.00000000001","0.00000000001","0.08","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.07","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-29 05:15:00,"0.00000000001","0.00000000001","0.1","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.09","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-29 17:15:00,"0.00000000001","0.00000000001","0.1","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.1","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-30 05:15:00,"0.00000000001","0.00000000001","0.11","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.1","0.04","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-31 17:56:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-02-01 05:56:00,"0.00000000001","0.00000000001","0.08","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.07","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-02-02 16:41:00,"0.00000000001","0.00000000001","0.09","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.03","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-02-03 16:41:00,"0.00000000001","0.00000000001","0.08","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-02-11 11:58:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-02-19 12:31:00,"0.00000000001","0.00000000001","0.05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-07 17:13:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.29","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.11","0.03","0.05"
"113006A","Tully River at Euramo","2018-2019",2019-03-11 17:13:00,"0.00000000001","0.00000000001","0.06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.06","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-18 13:10:00,"0.00000000001","0.00000000001","0.05","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.03","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-24 19:47:00,"0.00000000001","0.00000000001","0.06","0.00000000001","0.03","0.00000000001","0.00000000001","1.73108e-07","0.18","4.591466e-07","0.06","0.00000000001","0.00000000001","0.00000000001","0.1","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.45","0.24","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-25 07:47:00,"0.00000000001","0.00000000001","0.06","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.07","4.591466e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.22","0.1","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-25 19:47:00,"0.00000000001","0.00000000001","0.05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","4.591466e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.1","0.06","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-26 07:47:00,"0.00000000001","0.00000000001","0.05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.04","4.591466e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.04","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-29 00:57:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.11","4.591466e-07","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.15","0.09","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-29 06:57:00,"0.00000000001","0.00000000001","0.05","0.1","0.01","0.00000000001","0.00000000001","1.73108e-07","0.64","4.591466e-07","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.44","0.14","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-03-29 12:57:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.22","4.591466e-07","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.17","0.07","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-04-02 09:29:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.1","4.591466e-07","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.26","0.07","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-04-02 14:07:00,"0.00000000001","0.00000000001","0.06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.07","4.591466e-07","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.1","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.39","0.07","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-04-03 09:33:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.08","0.04","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-04 06:11:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-04 18:11:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.03","0.02","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-05 06:11:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","0.02","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-07 19:54:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.02","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-08 07:54:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","1.1478665e-06","0.0549015748","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.02","0.0002865752"
"113006A","Tully River at Euramo","2018-2019",2019-04-15 11:54:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-04-29 16:20:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-05-07 12:25:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-05-20 09:37:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-05-20 21:37:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-05-21 09:37:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-06-28 12:35:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","4.591466e-07","0.0137253937","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","9.8796e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2019-2020",2019-07-31 12:55:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
